audio_path,audio_file,workbook_letter,workbook_path,source_cell,row_number,source_column,target_type,target_table,sense_number,french_word,dialect_word,sentence_dialect,sentence_french,object_key,public_url,db_match_status,db_word_id,db_sense_id,db_example_id,db_match_note
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.C10.mp3,A.C10.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,C10,10,C,sense_word,senses,1,Absolument,Esengeli,,C'est de cette vie que je rêve absolument.,Linfala/senses/A/A.C10.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/senses/A/A.C10.mp3,matched,2180,2499,,Exact sense match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.C100.mp3,A.C100.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,C100,100,C,sense_word,senses,1,Apprendre,Ko yekola,,Les enfants apprennent beaucoup de choses à l'école,Linfala/senses/A/A.C100.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/senses/A/A.C100.mp3,matched,2270,2605,,Exact sense match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.C101.mp3,A.C101.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,C101,101,C,sense_word,senses,1,Approcher (s'),Ko pusana,,Approche-toi de moi,Linfala/senses/A/A.C101.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/senses/A/A.C101.mp3,matched,2271,2606,,Exact sense match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.C102.mp3,A.C102.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,C102,102,C,sense_word,senses,1,Approuver,Ko ndima,,Il a approuvé son idée de construction.,Linfala/senses/A/A.C102.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/senses/A/A.C102.mp3,matched,2272,2607,,Exact sense match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.C103.mp3,A.C103.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,C103,103,C,sense_word,senses,1,Appuyer,Ko fina,,Pourquoi tu appuies sur mon front ?,Linfala/senses/A/A.C103.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/senses/A/A.C103.mp3,matched,2273,2608,,Exact sense match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.C104.mp3,A.C104.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,C104,104,C,sense_word,senses,1,Après,Sima,,Je suis arrivé après toi.,Linfala/senses/A/A.C104.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/senses/A/A.C104.mp3,matched,2274,2609,,Exact sense match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.C105.mp3,A.C105.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,C105,105,C,sense_word,senses,1,Après-midi,Sima ya nzanga / Pokwa,,L’après-midi il fait trop chaud pour travailler au soleil.,Linfala/senses/A/A.C105.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/senses/A/A.C105.mp3,matched,2275,2611,,Exact sense match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.C106.mp3,A.C106.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,C106,106,C,sense_word,senses,1,Arachide,Nguba,,Il faut décortiquer les arachides car leur coquille ne se mange pas.,Linfala/senses/A/A.C106.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/senses/A/A.C106.mp3,matched,2276,2612,,Exact sense match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.C107.mp3,A.C107.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,C107,107,C,sense_word,senses,1,Araignée,Alulu,,Une araignée a 8 pattes.,Linfala/senses/A/A.C107.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/senses/A/A.C107.mp3,matched,2277,2613,,Exact sense match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.C108.mp3,A.C108.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,C108,108,C,sense_word,senses,1,Arbre,Nzete,,L’ombre de l’arbre nous protège des brûlures du soleil.,Linfala/senses/A/A.C108.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/senses/A/A.C108.mp3,matched,2278,2614,,Exact sense match
